route,Location,CartoDB_Cause_of_death,cause_of_death,Year,dead_and_missing,quarter,location
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2004,1,2Q2004,granada
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,2Q2004,granada
Western Mediterranean Route,Africa,suicide,suicide - jumped in water,2004,1,2Q2004,Africa to Spain
Unknown,,suicide,suicide - hanged,2004,1,2Q2004,hamburg
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,15,2Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,14,2Q2004,fuertaventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,1,2Q2004,fuertaventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,1,2Q2004,fuertaventura
Unknown,,authorities related death,shot by the police,2004,2,2Q2004,Hungary to Slovakia
Western African Route,Morocco,drowning or exhaustion related death,drowned,2004,12,2Q2004,dakhla
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,2,2Q2004,fuerteventura
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2004,2,2Q2004,evros
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2004,4,2Q2004,sfax
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2004,6,2Q2004,sfax
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,2Q2004,ceuta
Unknown,,drowning or exhaustion related death,lack of medical care,2004,1,2Q2004,"Halberstadt, Germany"
Western Mediterranean Route,Spain,authorities related death,shot by the police,2004,2,1Q2004,melilla
Unknown,,unknown - supposedly exhaustion related death,unknown,2004,13,1Q2004,mayotte
Unknown,,suicide,suicide - hanged,2004,1,1Q2004,"Norwich, UK"
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2004,42,1Q2004,tunis
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2004,22,1Q2004,tunis
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2004,2,1Q2004,tangiers
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2004,1,1Q2004,pasaia
Unknown,Germany,suicide,suicide - put on fire,2004,1,1Q2004,"Cologne, Germany"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,1Q2004,chiclana
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2004,13,1Q2004,Turkey to Greece
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2004,15,1Q2004,ayvalik
Western Mediterranean Route,Spain,authorities related death,shot by the police,2004,1,1Q2004,melilla
Western African Route,Morocco,unknown - supposedly exhaustion related death,unknown,2004,18,1Q2004,laayoun
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2004,75,1Q2004,tunis
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,1Q2004,ceuta
Unknown,,unknown - supposedly exhaustion related death,unknown,2004,1,1Q2004,sweden
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,5,1Q2004,cadiz
Unknown,,suicide,suicide - hanged,2004,1,1Q2004,"Frosinone, Italy"
Unknown,,unknown - supposedly exhaustion related death,unknown,2004,2,1Q2004,ghana
Unknown,,malicious intent related death / manslaughter,murdered,2004,1,1Q2004,Great Britain
Unknown,,unknown - supposedly exhaustion related death,unknown,2004,106,4Q2004,niger
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2004,1,4Q2004,lanzarote
Unknown,,other,attacked by animals,2004,1,4Q2004,madama
Unknown,afghanistan,malicious intent related death / manslaughter,murdered,2004,1,4Q2004,afghanistan
Unknown,,suicide,suicide - other,2004,2,4Q2004,schipol
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,1,4Q2004,agaete
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2004,4,4Q2004,targha
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2004,6,4Q2004,targha
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2004,1,4Q2004,canaria
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2004,30,4Q2004,canary
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2004,1,4Q2004,canaria
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,hypothermia,2004,13,4Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,2,4Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2004,2,4Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,hypothermia,2004,2,4Q2004,fuerteventura
Western Mediterranean Route,Morocco,unknown - supposedly exhaustion related death,unknown,2004,20,4Q2004,tetouan
Unknown,,drowning or exhaustion related death,hypothermia,2004,1,4Q2004,"Gurpinar, van, turkey"
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,1,4Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2004,2,4Q2004,fuerteventura
Unknown,,drowning or exhaustion related death,hypothermia,2004,1,4Q2004,"West Bromwich, UK"
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,1,4Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,1,4Q2004,fuerteventura
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2004,2,4Q2004,melilla
Central Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2004,1,4Q2004,"Ghar Lapsi, morocco"
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2004,1,4Q2004,malta
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2004,1,4Q2004,"Barbalia, greece"
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2004,1,4Q2004,samos
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,5,4Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,2,4Q2004,fuerteventura
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2004,3,4Q2004,samos
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2004,2,4Q2004,evros
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,4,4Q2004,fuerteventura
Unknown,Belgium,"violent accidental death (transport, blown in minefield...)",fall,2004,1,4Q2004,brussels
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,14,4Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,2,4Q2004,"Antigua, spain"
Unknown,,drowning or exhaustion related death,drowned,2004,1,4Q2004,"River Tyne, uk"
Unknown,,drowning or exhaustion related death,asphyxiated,2004,1,4Q2004,paris
Central Mediterranean Route,Libya,unknown - supposedly exhaustion related death,unknown,2004,5,4Q2004,tripoli
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2004,12,4Q2004,malta
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2004,3,4Q2004,evros
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2004,10,4Q2004,malta
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2004,7,4Q2004,canary
Unknown,,unknown - supposedly exhaustion related death,unknown,2004,17,4Q2004,Turkey
Unknown,,suicide,suicide - other,2004,1,4Q2004,Great Britain
Western Mediterranean Route,Spain,authorities related death,shot by the police,2004,1,4Q2004,ceuta
Unknown,,suicide,suicide - hanged,2004,1,4Q2004,"FuhlsbâˆšÂºttel, germany"
Central Mediterranean Route,Africa,drowning or exhaustion related death,drowned,2004,20,4Q2004,Africa to Italy
Central Mediterranean Route,Africa,drowning or exhaustion related death,drowned,2004,16,4Q2004,Africa to Italy
Unknown,Italy,drowning or exhaustion related death,asphyxiated,2004,1,4Q2004,ancona
Central Mediterranean Route,Catania,drowning or exhaustion related death,drowned,2004,1,4Q2004,licata
Central Mediterranean Route,Africa,drowning or exhaustion related death,lack of medical care,2004,1,4Q2004,Africa to Italy
Western African Route,Morocco,drowning or exhaustion related death,drowned,2004,1,4Q2004,tarfaya
Western African Route,Morocco,unknown - supposedly exhaustion related death,unknown,2004,28,4Q2004,tarfaya
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2004,2,4Q2004,lampedusa
Unknown,,suicide,suicide - hanged,2004,1,4Q2004,leicester
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2004,1,4Q2004,malta
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2004,1,4Q2004,malta
Unknown,,suicide,suicide - hanged,2004,1,4Q2004,"Sheffield, uk"
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2004,3,4Q2004,samos
Unknown,,drowning or exhaustion related death,illness,2004,1,4Q2004,london
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2004,7,4Q2004,aegean
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2004,9,4Q2004,aegean
Western Mediterranean Route,Mediterranean Sea,drowning or exhaustion related death,drowned,2004,1,4Q2004,enzar
Unknown,agadez,"violent accidental death (transport, blown in minefield...)",car accident,2004,12,4Q2004,agadez
Central Mediterranean Route,Tunisia,unknown - supposedly exhaustion related death,unknown,2004,2,4Q2004,"Bizerte, tunisia"
Unknown,,malicious intent related death / manslaughter,murdered,2004,1,4Q2004,mogadishu
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2004,1,4Q2004,evros
Unknown,,suicide,suicide - other,2004,1,4Q2004,Germany
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2004,30,4Q2004,libya
Central Mediterranean Route,Tunisia,unknown - supposedly exhaustion related death,unknown,2004,64,4Q2004,"Chott Meriem, tunisia"
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2004,14,1Q2004,rafina
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2004,5,1Q2004,rafina
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2004,5,1Q2004,evros
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,hypothermia,2004,5,1Q2004,Thrace
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2004,5,1Q2004,karystos
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2004,14,1Q2004,evia
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2004,4,1Q2004,libya
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2004,11,1Q2004,libya
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,1,1Q2004,fuerteventura
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2004,1,1Q2004,lampedusa
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,3,1Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,3,1Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,16,1Q2004,fuerteventura
Unknown,,unknown - supposedly exhaustion related death,unknown,2004,21,1Q2004,vlora
Western Balkan Route,Hungary,malicious intent related death / manslaughter,died after a fight,2004,1,1Q2004,hungary
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2004,50,1Q2004,niger
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2004,30,1Q2004,lampedusa
Central Mediterranean Route,Pantelleria,drowning or exhaustion related death,drowned,2004,6,1Q2004,pantelleria
Unknown,Switzerland,suicide,suicide - hanged,2004,1,1Q2004,"Bellinzone, switzerland"
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2004,5,1Q2004,libya
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2004,1,1Q2004,libya
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2004,1,1Q2004,cadiz
Central Mediterranean Route,Zelid,drowning or exhaustion related death,drowned,2004,23,1Q2004,zelid
Central Mediterranean Route,Zelid,drowning or exhaustion related death,drowned,2004,18,1Q2004,zelid
Unknown,Austria,authorities related death,police violence,2004,1,1Q2004,Austria
Unknown,UK,suicide,suicide - jumped from building,2004,1,1Q2004,"Coventry, UK"
Western Mediterranean Route,Morocco,drowning or exhaustion related death,asphyxiated,2004,1,1Q2004,casablanca
Unknown,,suicide,suicide - hanged,2004,1,1Q2004,"Ivrea, Italy"
Unknown,,authorities related death,shot by the police,2004,1,1Q2004,"Purmerend, Netherlands"
Unknown,,suicide,suicide - other,2004,1,1Q2004,Uppsala
Unknown,,malicious intent related death / manslaughter,murdered,2004,1,1Q2004,mogadishu
Unknown,,unknown - supposedly exhaustion related death,unknown,2004,1,1Q2004,haslar
Unknown,,suicide,suicide - hanged,2004,1,1Q2004,scotland
Western Mediterranean Route,Gibraltar,drowning or exhaustion related death,starved,2004,12,1Q2004,gibraltar
Unknown,,unknown - supposedly exhaustion related death,unknown,2004,2,1Q2004,pasaia
Unknown,,suicide,suicide - hanged,2004,1,1Q2004,"Lachen, Switzerland"
Unknown,,drowning or exhaustion related death,asphyxiated,2003,2,3Q2003,coruna
Unknown,,drowning or exhaustion related death,drowned,2003,3,3Q2003,havre
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2003,7,3Q2003,evros
Unknown,Albania,authorities related death,shot by the police,2003,1,3Q2003,albania
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2003,2,3Q2003,ceuta
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2003,1,3Q2003,lesbos
